14,277,0.0
14,278,0.0
14,279,0.0
14,280,0.0
14,281,0.0
14,282,0.0
14,283,0.0
14,284,0.0
14,285,0.0
14,286,0.0
14,287,0.0
14,288,0.0
14,289,0.0
14,290,0.0
16,18,17.82
16,19,30.65
16,20,61.85
16,22,13.42
16,23,16.6
16,24,16.56
16,25,59.97
16,26,55.57
16,27,21.28
16,29,41.44
16,32,39.85
16,33,28.23
16,34,26.63
16,35,44.39
16,37,18.04
16,38,22.12
16,39,2.56
16,40,31.38
16,41,57.49
16,42,46.97
16,43,35.45
16,44,51.32
16,45,73.89
16,46,28.02
16,48,19.87
16,49,6.52
16,50,58.74
16,51,14.82
16,52,15.22
16,53,43.92
16,54,53.44
16,55,11.71
16,57,41.85
16,58,30.43
16,60,10.61
16,61,19.66
16,62,44.39
16,63,37.51
16,64,57.6
16,65,18.45
16,66,25.96
16,67,34.62
16,68,8.54
16,71,24.52
16,72,22.93
16,73,8.41
16,75,29.72
16,76,39.85
16,77,25.43
16,78,2.56
16,80,20.94
16,81,50.62
16,83,2.56
16,85,45.56
16,86,15.87
16,87,48.82
16,88,11.98
16,89,40.54
16,90,47.81
16,91,0.0
16,92,58.5
16,93,11.31
16,94,2.56
16,95,68.76
16,96,56.73
16,98,28.06
16,99,22.12
16,100,22.46
16,101,29.86
16,103,44.35
16,105,66.55
16,106,50.93
16,107,27.07
16,109,59.55
16,111,35.15
16,113,60.42
16,114,48.81
16,115,0.0
16,116,39.6
16,117,6.43
16,118,50.66
16,119,18.45
16,120,29.29
16,121,2.56
16,122,38.9
16,123,66.55
16,124,52.25
16,125,39.85
16,126,2.37
16,127,52.38
16,128,24.52
16,131,28.06
16,132,70.51
16,133,34.32
16,134,2.56
16,135,18.92
16,136,51.53
16,137,2.56
16,138,58.22
16,139,55.19
16,140,38.93
16,142,52.38
16,144,20.42
16,145,47.03
16,146,26.49
16,147,45.21
16,148,23.75
16,149,11.46
16,151,54.06
16,152,63.04
16,153,25.23
16,154,50.2
16,155,44.39
16,156,57.38
16,157,20.13
16,159,29.29
16,160,11.42
16,161,43.44
16,162,5.79
16,163,26.04
16,165,1.72
16,166,62.59
16,167,39.17
16,168,23.78
16,169,30.74
16,170,70.53
16,171,7.67
16,172,55.38
16,173,2.56
16,174,69.92
16,175,48.64
16,176,52.1
16,177,57.72
16,178,44.86
16,179,32.95
16,180,20.05
16,181,39.47
16,182,26.15
16,183,64.51
16,184,44.97
16,185,16.89
16,186,58.9
16,188,39.5
16,189,7.7
16,191,42.48
16,193,26.86
16,194,2.56
16,195,15.66
16,196,58.22
16,197,17.78
16,198,47.02
16,200,31.56
16,201,62.01
16,202,8.31
16,203,29.43
16,204,56.34
16,205,60.23
16,206,33.13
16,207,2.56
16,208,33.35
16,210,37.6
16,211,38.45
16,212,71.14
16,213,25.23
16,214,12.37
16,215,52.39
16,216,69.38
16,217,31.15
16,219,47.02
16,223,61.9
16,224,45.65
16,225,42.48
16,226,51.07
16,227,39.45
16,228,2.56
16,230,53.54
16,231,49.92
16,238,2.56
16,240,20.9
16,241,2.56
16,244,59.56
16,245,42.02
16,247,33.15
16,248,56.07
16,249,10.04
16,252,51.57
16,253,22.46
16,254,42.88
16,255,52.39
16,256,3.51
16,257,15.93
16,258,15.36
16,259,39.99
16,260,17.48
16,261,51.22
16,265,63.9
16,267,12.48
16,268,59.99
16,269,60.25
16,271,37.68
16,273,25.17
16,274,44.93
16,277,43.48
16,278,47.88
16,279,42.31
16,280,24.29
16,281,24.29
16,282,24.29
16,283,24.29
16,284,24.29
16,285,50.2
16,286,10.94
16,287,34.26
16,288,11.27
16,289,11.27
16,290,11.27
18,19,8.21
18,20,13.07
18,22,4.71
18,23,21.53
18,24,32.86
18,25,12.25
18,26,16.14
18,27,5.77
18,29,14.92
18,32,16.54
18,33,7.21
18,34,7.69
18,35,26.71
18,37,22.47
18,38,0.0
18,39,0.0
18,40,7.05
18,41,32.22
18,42,32.79
18,43,10.0
18,44,22.57
18,45,9.4
18,46,21.65
18,48,9.25
18,49,0.0
18,50,10.11
18,51,13.73
18,52,23.42
18,53,13.49
18,54,11.68
18,55,7.18
18,57,19.25
18,58,20.37
18,60,3.67
18,61,10.18
18,62,26.71
18,63,34.5
18,64,8.86
18,65,0.0
18,66,28.33
18,67,0.0
18,68,12.8
18,71,11.0
18,72,24.36
18,73,11.53
18,75,4.13
18,76,4.51
18,77,5.32
18,78,0.0
18,80,25.23
18,81,9.32
18,83,0.0
18,85,8.89
18,86,0.0
18,87,4.57
18,88,15.53
18,89,31.42
18,90,29.38
18,91,3.01
18,92,13.08
18,93,49.3
18,94,0.0
18,95,16.88
18,96,14.94
18,98,3.52
18,99,5.35
18,100,27.22
18,101,11.82
18,103,13.64
18,105,17.71
18,106,13.05
18,107,4.41
18,109,23.92
18,111,10.97
18,113,14.41
18,114,18.9
18,115,0.0
18,116,7.35
18,117,8.34
18,118,10.35
18,119,0.0
18,120,0.0
18,121,0.0
18,122,17.13
18,123,11.7
18,124,22.22
18,125,16.54
18,126,0.0
18,127,9.7
18,128,11.0
18,131,3.52
18,132,13.76
18,133,29.57
18,134,0.0
18,135,5.77
18,136,21.97
18,137,0.0
18,138,12.51
18,139,7.71
18,140,7.67
18,142,9.7
18,144,6.39
18,145,12.75
18,146,7.01
18,147,8.96
18,148,11.83
18,149,10.85
18,151,11.41
18,152,22.1
18,153,0.0
18,154,19.88
18,155,6.19
18,156,13.0
18,157,24.77
18,159,0.0
18,160,12.85
18,161,45.73
18,162,5.36
18,163,32.44
18,165,45.54
18,166,0.0
18,167,9.81
18,168,15.26
18,169,26.57
18,170,23.35
18,171,3.75
18,172,13.33
18,173,0.0
18,174,13.87
18,175,25.64
18,176,18.77
18,177,18.8
18,178,14.92
18,179,2.97
18,180,20.26
18,181,13.58
18,182,0.0
18,183,34.07
18,184,20.82
18,185,9.94
18,186,17.93
18,188,14.61
18,189,6.79
18,191,20.6
18,193,14.13
18,194,0.0
18,195,7.15
18,196,12.51
18,197,0.0
18,198,20.03
18,200,9.77
18,201,29.86
18,202,4.18
18,203,5.52
18,204,28.47
18,205,22.27
18,206,3.9
18,207,0.0
18,208,8.64
18,210,30.26
18,211,7.79
18,212,15.15
18,213,35.5
18,214,13.22
18,215,46.45
18,216,12.77
18,217,12.21
18,219,20.14
18,223,12.73
18,224,12.89
18,225,20.6
18,226,3.81
18,227,4.94
18,228,0.0
18,230,15.5
18,231,31.46
18,238,0.0
18,240,15.85
18,241,0.0
18,244,5.83
18,245,33.36
18,247,22.99
18,248,13.95
18,249,10.21
18,252,20.12
18,253,0.0
18,254,38.24
18,255,20.7
18,256,4.55
18,257,20.66
18,258,19.92
18,259,0.0
18,260,13.93
18,261,8.95
18,265,4.61
18,267,16.19
18,268,17.64
18,269,18.69
18,271,12.9
18,273,8.1
18,274,5.58
18,277,12.07
18,278,12.07
18,279,22.35
18,280,0.0
18,281,0.0
18,282,0.0
18,283,0.0
18,284,0.0
18,285,19.88
18,286,11.11
18,287,19.61
18,288,6.72
18,289,6.72
18,290,6.72
19,20,38.19
19,22,4.97
19,23,14.98
19,24,26.38
19,25,28.68
19,26,39.36
19,27,18.45
19,29,29.64
19,32,15.85
19,33,37.42
19,34,18.26
19,35,35.45
19,37,34.42
19,38,21.86
19,39,2.79
19,40,14.96
19,41,39.05
19,42,27.4
19,43,12.09
19,44,54.27
19,45,32.43
19,46,19.94
19,48,41.46
19,49,26.25
19,50,34.88
19,51,8.56
19,52,16.68
19,53,23.81
19,54,23.84
19,55,5.0
19,57,27.52
19,58,22.02
19,60,2.55
19,61,23.6
19,62,35.45
19,63,19.06
19,64,21.5
19,65,6.41
19,66,23.98
19,67,13.99
19,68,10.46
19,71,18.57
19,72,18.86
19,73,13.11
19,75,12.09
19,76,31.81
19,77,26.2
19,78,2.79
19,80,26.37
19,81,25.0
19,83,2.79
19,85,40.19
19,86,19.36
19,87,19.28
19,88,10.81
19,89,31.86
19,90,27.69
19,91,0.0
19,92,44.67
19,93,10.21
19,94,2.79
19,95,34.6
19,96,35.48
19,98,18.17
19,99,10.14
19,100,18.94
19,101,28.69
19,103,29.51
19,105,30.17
19,106,32.97
19,107,14.88
19,109,29.0
19,111,15.29
19,113,36.77
19,114,28.54
19,115,0.0
19,116,23.3
19,117,9.31
19,118,36.61
19,119,6.41
19,120,39.46
19,121,2.79
19,122,20.03
19,123,34.7
19,124,34.34
19,125,15.85
19,126,15.32
19,127,29.24
19,128,18.57
19,131,18.17
19,132,31.83
19,133,22.62
19,134,2.79
19,135,8.45
19,136,51.21
19,137,2.79
19,138,32.99
19,139,26.51
19,140,42.49
19,142,29.24
19,144,20.3
19,145,27.44
19,146,35.57
19,147,20.4
19,148,11.4
19,149,28.92
19,151,31.46
19,152,35.09
19,153,24.29
19,154,34.74
19,155,34.17
19,156,28.93
19,157,14.47
19,159,39.46
19,160,8.32
19,161,31.63
19,162,6.09
19,163,19.8
19,165,1.56
19,166,24.81
19,167,19.92
19,168,20.14
19,169,21.24
19,170,33.39
19,171,7.72
19,172,52.54
19,173,2.79
19,174,31.0
19,175,21.05
19,176,45.26
19,177,30.68
19,178,20.43
19,179,23.26
19,180,13.04
19,181,23.48
19,182,13.91
19,183,25.86
19,184,37.97
19,185,35.09
19,186,26.91
19,188,39.2
19,189,7.02
19,191,46.26
19,193,19.61
19,194,2.79
19,195,8.31
19,196,32.99
19,197,13.52
19,198,22.5
19,200,16.89
19,201,30.73
19,202,16.29
19,203,19.37
19,204,33.62
19,205,37.5
19,206,53.4
19,207,2.79
19,208,14.3
19,210,47.18
19,211,43.24
19,212,24.3
19,213,20.06
19,214,11.85
19,215,24.84
19,216,35.0
19,217,20.12
19,219,32.5
19,223,30.77
19,224,27.31
19,225,46.26
19,226,16.95
19,227,30.67
19,228,2.79
19,230,26.2
19,231,27.26
19,238,2.79
19,240,16.15
19,241,2.79
19,244,35.16
19,245,28.96
19,247,16.05
19,248,29.73
19,249,11.2
19,252,32.74
19,253,13.0
19,254,20.46
19,255,32.19
19,256,18.13
19,257,14.38
19,258,16.52
19,259,30.04
19,260,11.13
19,261,35.77
19,265,29.4
19,267,11.27
19,268,36.57
19,269,41.96
19,271,34.09
19,273,17.43
19,274,22.87
19,277,39.0
19,278,27.74
19,279,27.58
19,280,8.09
19,281,8.09
19,282,8.09
19,283,8.09
19,284,8.09
19,285,34.74
19,286,11.27
19,287,21.27
19,288,40.01
19,289,40.01
19,290,40.01
20,22,15.44
20,23,16.2
20,24,17.65
20,25,72.12
20,26,59.82
20,27,54.45
20,29,50.1
20,32,40.75
20,33,45.78
20,34,51.29
20,35,50.68
20,37,22.06
20,38,60.47
20,39,1.78
20,40,42.67
20,41,67.09
20,42,46.58
20,43,48.57
20,44,64.73
20,45,74.25
20,46,23.8
20,48,43.7
20,49,11.43
20,50,79.57
20,51,8.51
20,52,13.88
20,53,54.54
20,54,62.2
20,55,5.05
20,57,50.74
20,58,34.92
20,60,2.58
20,61,23.6
20,62,50.68
20,63,32.63
20,64,63.09
20,65,25.8
20,66,34.55
20,67,46.47
20,68,3.65
20,71,23.37
20,72,15.7
20,73,6.3
20,75,39.21
20,76,72.69
20,77,42.7
20,78,1.78
20,80,22.67
20,81,71.04
20,83,1.78
20,85,56.2
20,86,21.91
20,87,65.66
20,88,10.92
20,89,37.22
20,90,58.25
20,91,0.0
20,92,69.09
20,93,10.32
20,94,1.78
20,95,74.24
20,96,61.67
20,98,49.19
20,99,21.19
20,100,21.24
20,101,39.48
20,103,49.13
20,105,80.65
20,106,64.99
20,107,42.36
20,109,61.32
20,111,40.71
20,113,59.97
20,114,51.97
20,115,0.0
20,116,69.9
20,117,5.86
20,118,83.33
20,119,25.8
20,120,65.46
20,121,1.78
20,122,52.11
20,123,70.12
20,124,51.91
20,125,40.75
20,126,0.0
20,127,76.97
20,128,23.37
20,131,49.19
20,132,82.22
20,133,33.14
20,134,1.78
20,135,19.45
20,136,63.29
20,137,1.78
20,138,67.79
20,139,59.28
20,140,62.67
20,142,76.97
20,144,28.54
20,145,70.32
20,146,46.61
20,147,67.14
20,148,40.34
20,149,26.03
20,151,79.91
20,152,62.55
20,153,60.2
20,154,59.94
20,155,49.38
20,156,69.34
20,157,16.86
20,159,65.46
20,160,7.84
20,161,39.26
20,162,4.42
20,163,23.47
20,165,3.8
20,166,64.8
20,167,47.28
20,168,29.55
20,169,31.15
20,170,68.19
20,171,11.3
20,172,68.39
20,173,1.78
20,174,73.86
20,175,49.34
20,176,53.32
20,177,50.41
20,178,62.0
20,179,66.17
20,180,18.17
20,181,57.19
20,182,42.32
20,183,60.26
20,184,56.21
20,185,23.77
20,186,58.88
20,188,64.33
20,189,4.77
20,191,48.41
20,193,26.46
20,194,1.78
20,195,18.03
20,196,67.79
20,197,50.83
20,198,73.64
20,200,41.44
20,201,68.18
20,202,23.67
20,203,65.04
20,204,76.34
20,205,60.6
20,206,45.04
20,207,1.78
20,208,41.76
20,210,44.72
20,211,44.29
20,212,59.31
20,213,19.21
20,214,13.01
20,215,48.77
20,216,82.32
20,217,50.17
20,219,47.46
20,223,60.06
20,224,59.68
20,225,48.41
20,226,58.3
20,227,50.78
20,228,1.78
20,230,57.0
20,231,49.53
20,238,1.78
20,240,30.57
20,241,1.78
20,244,69.11
20,245,38.95
20,247,24.86
20,248,57.96
20,249,9.6
20,252,60.72
20,253,24.58
20,254,47.38
20,255,54.16
20,256,15.61
20,257,16.83
20,258,14.01
20,259,39.17
20,260,12.37
20,261,63.19
20,265,74.7
20,267,13.74
20,268,81.77
20,269,55.78
20,271,58.75
20,273,43.59
20,274,49.65
20,277,64.2
20,278,73.83
20,279,42.24
20,280,30.47
20,281,30.47
20,282,30.47
20,283,30.47
20,284,30.47
20,285,59.94
20,286,10.79
20,287,68.8
20,288,11.5
20,289,11.5
20,290,11.5
22,23,0.0
22,24,0.0
22,25,15.5
22,26,13.19
22,27,10.45
22,29,7.03
22,32,7.1
22,33,6.05
22,34,9.54
22,35,9.8
22,37,1.55
22,38,13.08
22,39,0.0
22,40,9.55
22,41,11.22
22,42,4.82
22,43,9.54
22,44,10.12
22,45,14.9
22,46,4.59
22,48,5.69
22,49,0.0
22,50,15.6
22,51,5.83
22,52,1.94
22,53,9.55
22,54,14.58
22,55,2.31
22,57,6.89
22,58,4.69
22,60,0.0
22,61,11.76
22,62,9.8
22,63,4.62
22,64,12.99
22,65,9.65
22,66,7.92
22,67,8.09
22,68,2.3
22,71,4.76
22,72,6.91
22,73,1.08
22,75,7.37
22,76,16.56
22,77,3.91
22,78,0.0
22,80,6.91
22,81,14.37
22,83,0.0
22,85,9.58
22,86,7.56
22,87,12.75
22,88,0.0
22,89,6.18
22,90,12.64
22,91,0.0
22,92,12.07
22,93,0.0
22,94,0.0
22,95,15.34
22,96,11.76
22,98,9.9
22,99,2.53
22,100,0.0
22,101,6.4
22,103,9.9
22,105,16.09
22,106,12.37
22,107,8.45
22,109,13.41
22,111,9.21
22,113,13.08
22,114,11.85
22,115,0.0
22,116,14.2
22,117,0.0
22,118,15.15
22,119,9.65
22,120,11.33
22,121,0.0
22,122,49.03
22,123,13.9
22,124,9.7
22,125,7.1
22,126,3.74
22,127,17.31
22,128,4.76
22,131,9.9
22,132,18.12
22,133,2.95
22,134,0.0
22,135,2.5
22,136,12.75
22,137,0.0
22,138,13.23
22,139,12.42
22,140,13.82
22,142,17.31
22,144,2.01
22,145,15.03
22,146,3.72
22,147,12.31
22,148,7.37
22,149,6.43
22,151,16.08
22,152,14.21
22,153,10.15
22,154,13.71
22,155,8.86
22,156,13.46
22,157,2.21
22,159,11.33
22,160,0.0
22,161,9.7
22,162,0.0
22,163,2.22
22,165,0.0
22,166,11.39
22,167,5.3
22,168,6.96
22,169,5.8
22,170,12.91
22,171,4.38
22,172,14.04
22,173,0.0
22,174,12.99
22,175,10.64
22,176,9.48
22,177,15.05
22,178,12.86
22,179,16.39
22,180,1.21
22,181,10.24
22,182,4.81
22,183,13.31
22,184,13.9
22,185,5.05
22,186,12.75
22,188,16.59
22,189,1.51
22,191,9.0
22,193,4.85
22,194,0.0
22,195,3.07
22,196,13.23
22,197,9.17
22,198,15.42
22,200,6.2
22,201,15.64
22,202,0.0
22,203,12.21
22,204,14.67
22,205,10.68
22,206,10.24
22,207,0.0
22,208,7.94
22,210,6.79
22,211,11.69
22,212,14.11
22,213,3.74
22,214,4.69
22,215,9.4
22,216,16.38
22,217,18.35
22,219,8.72
22,223,15.88
22,224,15.6
22,225,9.0
22,226,14.72
22,227,6.23
22,228,0.0
22,230,13.05
22,231,8.06
22,238,0.0
22,240,5.65
22,241,0.0
22,244,14.17
22,245,6.7
22,247,5.95
22,248,24.8
22,249,0.0
22,252,13.25
22,253,4.4
22,254,10.51
22,255,11.99
22,256,3.58
22,257,0.0
22,258,1.76
22,259,6.51
22,260,3.55
22,261,11.49
22,265,13.83
22,267,0.0
22,268,15.64
22,269,12.29
22,271,9.66
22,273,9.09
22,274,9.6
22,277,28.87
22,278,12.52
22,279,12.57
22,280,19.42
22,281,19.42
22,282,19.42
22,283,19.42
22,284,19.42
22,285,13.71
22,286,0.0
22,287,14.45
22,288,3.25
22,289,3.25
22,290,3.25
23,24,36.6
23,25,18.79
23,26,23.25
23,27,11.61
23,29,24.99
23,32,11.18
23,33,13.17
23,34,14.04
23,35,38.62
23,37,35.92
23,38,3.37
23,39,0.0
23,40,16.43
23,41,25.47
23,42,55.56
23,43,14.78
23,44,23.23
23,45,8.11
23,46,29.46
23,48,16.89
23,49,1.86
23,50,11.99
23,51,14.38
23,52,36.05
23,53,25.61
23,54,13.79
23,55,15.32
23,57,29.66
23,58,39.97
23,60,14.5
23,61,18.59
23,62,38.62
23,63,47.62
23,64,8.49
23,65,0.0
23,66,18.16
23,67,0.0
23,68,12.94
23,71,20.08
23,72,27.12
23,73,18.97
23,75,9.37
23,76,9.58
23,77,12.06
23,78,0.0
23,80,27.77
23,81,11.22
23,83,0.0
23,85,10.23
23,86,2.94
23,87,10.55
23,88,28.36
23,89,67.29
23,90,37.95
23,91,0.0
23,92,19.26
23,93,39.28
23,94,0.0
23,95,22.07
23,96,22.8
23,98,6.43
23,99,23.51
23,100,53.26
23,101,17.46
23,103,28.29
23,105,20.74
23,106,16.42
23,107,8.06
23,109,32.48
23,111,7.13
23,113,18.45
23,114,25.21
23,115,0.0
23,116,11.36
23,117,32.12
23,118,13.42
23,119,0.0
23,120,1.35
23,121,0.0
23,122,11.16
23,123,14.13
23,124,28.21
23,125,11.18
23,126,3.1
23,127,14.8
23,128,20.08
23,131,6.43
23,132,13.8
23,133,52.58
23,134,0.0
23,135,16.59
23,136,24.46
23,137,0.0
23,138,15.43
23,139,8.85
23,140,9.74
23,142,14.8
23,144,13.58
23,145,18.51
23,146,9.9
23,147,19.26
23,148,28.95
23,149,11.31
23,151,12.63
23,152,24.6
23,153,2.74
23,154,34.8
23,155,13.15
23,156,15.88
23,157,41.65
23,159,1.35
23,160,21.4
23,161,39.75
23,162,25.41
23,163,53.48
23,165,10.77
23,166,2.15
23,167,19.08
23,168,19.75
23,169,49.12
23,170,23.48
23,171,0.0
23,172,19.16
23,173,0.0
23,174,21.93
23,175,27.22
23,176,26.88
23,177,25.08
23,178,21.13
23,179,0.0
23,180,28.04
23,181,33.26
23,182,1.51
23,183,31.81
23,184,23.71
23,185,11.14
23,186,21.42
23,188,12.19
23,189,14.42
23,191,27.67
23,193,20.48
23,194,0.0
23,195,1.57
23,196,15.43
23,197,0.0
23,198,26.27
23,200,14.01
23,201,14.52
23,202,10.44
23,203,10.09
23,204,12.62
23,205,36.61
23,206,0.0
23,207,0.0
23,208,9.79
23,210,36.34
23,211,0.0
23,212,13.96
23,213,41.17
23,214,8.67
23,215,29.48
23,216,17.6
23,217,15.75
23,219,28.07
23,223,13.14
23,224,14.94
23,225,27.67
23,226,0.0
23,227,13.44
23,228,0.0
23,230,11.72
23,231,40.15
23,238,0.0
23,240,26.38
23,241,0.0
23,244,12.4
23,245,32.29
23,247,37.2
23,248,16.9
23,249,18.64
23,252,24.26
23,253,1.38
23,254,15.86
23,255,30.84
23,256,11.01
23,257,37.73
23,258,67.33
23,259,0.0
23,260,15.99
23,261,22.66
23,265,10.17
23,267,46.47
23,268,22.8
23,269,9.84
23,271,19.63
23,273,8.67
23,274,18.46
23,277,14.31
23,278,21.04
23,279,18.76
23,280,6.96
23,281,6.96
23,282,6.96
23,283,6.96
23,284,6.96
23,285,34.8
23,286,33.42
23,287,17.24
23,288,12.28
23,289,12.28
23,290,12.28
24,25,16.17
24,26,16.6
24,27,12.07
24,29,31.87
24,32,10.79
24,33,29.42
24,34,15.93
24,35,34.41
24,37,56.47
24,38,2.88
24,39,2.4
24,40,11.5
24,41,29.88
24,42,46.96
24,43,8.33
24,44,32.85
24,45,7.25
24,46,25.62
24,48,31.37
24,49,12.24
24,50,12.28
24,51,6.93
24,52,32.21
24,53,17.45
24,54,15.09
24,55,11.71
24,57,24.66
24,58,33.24
24,60,7.09
24,61,16.61
24,62,34.41
24,63,39.19
24,64,7.07
24,65,0.0
24,66,27.3
24,67,0.0
24,68,18.19
24,71,20.56
24,72,23.11
24,73,14.76
24,75,6.74
24,76,8.5
24,77,15.95
24,78,2.4
24,80,30.31
24,81,10.02
24,83,2.4
24,85,16.75
24,86,0.0
24,87,7.46
24,88,25.35
24,89,45.74
24,90,30.59
24,91,0.0
24,92,13.02
24,93,44.23
24,94,2.4
24,95,16.79
24,96,17.27
24,98,5.75
24,99,8.73
24,100,53.71
24,101,13.5
24,103,32.39
24,105,17.44
24,106,16.83
24,107,7.2
24,109,26.83
24,111,6.37
24,113,20.66
24,114,20.84
24,115,0.0
24,116,8.32
24,117,13.61
24,118,9.97
24,119,0.0
24,120,6.18
24,121,2.4
24,122,16.05
24,123,11.42
24,124,30.35
24,125,10.79
24,126,0.0
24,127,11.59
24,128,20.56
24,131,5.75
24,132,11.45
24,133,45.49
24,134,2.4
24,135,9.41
24,136,23.76
24,137,2.4
24,138,16.27
24,139,9.55
24,140,23.97
24,142,11.59
24,144,10.43
24,145,15.25
24,146,16.75
24,147,14.62
24,148,19.3
24,149,24.22
24,151,9.39
24,152,23.38
24,153,0.0
24,154,25.36
24,155,17.37
24,156,10.95
24,157,42.77
24,159,6.18
24,160,17.26
24,161,42.46
24,162,10.89
24,163,52.58
24,165,32.08
24,166,0.0
24,167,18.69
24,168,15.18
24,169,38.13
24,170,22.53
24,171,0.0
24,172,23.29
24,173,2.4
24,174,14.22
24,175,26.35
24,176,21.59
24,177,19.28
24,178,15.45
24,179,0.0
24,180,26.51
24,181,23.84
24,182,0.0
24,183,30.49
24,184,32.42
24,185,37.6
24,186,14.35
24,188,9.17
24,189,11.08
24,191,23.51
24,193,16.54
24,194,2.4
24,195,3.76
24,196,16.27
24,197,0.0
24,198,20.08
24,200,11.21
24,201,21.87
24,202,8.82
24,203,9.01
24,204,18.75
24,205,26.77
24,206,0.0
24,207,2.4
24,208,8.75
24,210,51.75
24,211,9.64
24,212,9.75
24,213,36.12
24,214,13.72
24,215,41.14
24,216,12.89
24,217,18.94
24,219,22.61
24,223,12.28
24,224,10.73
24,225,23.51
24,226,0.0
24,227,15.36
24,228,2.4
24,230,10.48
24,231,36.65
24,238,2.4
24,240,19.2
24,241,2.4
24,244,15.2
24,245,38.64
24,247,20.89
24,248,14.99
24,249,16.65
24,252,23.08
24,253,5.46
24,254,31.03
24,255,25.98
24,256,18.09
24,257,33.72
24,258,40.44
24,259,8.08
24,260,12.26
24,261,14.61
24,265,7.52
24,267,26.41
24,268,18.97
24,269,16.38
24,271,29.19
24,273,7.75
24,274,10.38
24,277,23.15
24,278,17.88
24,279,15.38
24,280,0.0
24,281,0.0
24,282,0.0
24,283,0.0
24,284,0.0
24,285,25.36
24,286,18.14
24,287,16.45
24,288,20.44
24,289,20.44
24,290,20.44
25,26,61.08
25,27,68.6
25,29,65.76
25,32,44.11
25,33,53.78
25,34,73.74
25,35,54.01
25,37,15.69
25,38,46.91
25,39,0.0
25,40,53.12
25,41,62.65
25,42,47.57
25,43,59.07
25,44,64.58
25,45,69.08
25,46,23.49
25,48,34.57
25,49,10.4
25,50,81.51
25,51,15.82
25,52,15.88
25,53,60.74
25,54,79.36
25,55,5.3
25,57,48.14
25,58,45.17
25,60,12.14
25,61,33.71
25,62,54.01
25,63,41.04
25,64,83.41
25,65,29.1
25,66,40.04
25,67,50.26
25,68,10.61
25,71,23.8
25,72,18.17
25,73,12.61
25,75,52.45
25,76,73.76
25,77,47.47
25,78,0.0
25,80,14.74
25,81,79.04
25,83,0.0
25,85,57.12
25,86,25.88
25,87,88.21
25,88,11.47
25,89,33.21
25,90,47.19
25,91,0.0
25,92,59.25
25,93,10.83
25,94,0.0
25,95,76.18
25,96,65.11
25,98,80.2
25,99,32.02
25,100,20.1
25,101,43.07
25,103,53.6
25,105,77.36
25,106,54.94
25,107,45.8
25,109,74.07
25,111,72.92
25,113,57.22
25,114,52.44
25,115,0.0
25,116,68.84
25,117,11.44
25,118,75.64
25,119,29.1
25,120,67.2
25,121,0.0
25,122,58.43
25,123,64.73
25,124,49.46
25,125,44.11
25,126,6.06
25,127,78.89
25,128,23.8
25,131,80.2
25,132,77.37
25,133,34.62
25,134,0.0
25,135,21.7
25,136,67.06
25,137,0.0
25,138,71.79
25,139,73.22
25,140,63.51
25,142,78.89
25,144,19.01
25,145,84.28
25,146,43.19
25,147,87.51
25,148,62.93
25,149,22.96
25,151,77.73
25,152,62.04
25,153,56.44
25,154,72.89
25,155,52.18
25,156,65.34
25,157,21.08
25,159,67.2
25,160,9.46
25,161,41.92
25,162,12.84
25,163,24.73
25,165,3.97
25,166,71.84
25,167,48.43
25,168,25.91
25,169,28.05
25,170,71.63
25,171,21.68
25,172,71.27
25,173,0.0
25,174,71.89
25,175,51.98
25,176,52.86
25,177,53.09
25,178,81.75
25,179,62.77
25,180,19.79
25,181,73.29
25,182,42.38
25,183,59.18
25,184,55.77
25,185,19.84
25,186,54.43
25,188,62.86
25,189,8.25
25,191,54.43
25,193,36.08
25,194,0.0
25,195,16.82
25,196,71.79
25,197,50.72
25,198,71.3
25,200,49.39
25,201,68.35
25,202,6.16
25,203,75.05
25,204,77.2
25,205,54.51
25,206,47.64
25,207,0.0
25,208,43.47
25,210,46.45
25,211,51.83
25,212,63.5
25,213,17.53
25,214,8.11
25,215,49.69
25,216,78.04
25,217,57.68
25,219,47.64
25,223,69.16
25,224,53.56
25,225,54.43
25,226,54.98
25,227,61.78
25,228,0.0
25,230,67.41
25,231,51.68
25,238,0.0
25,240,39.27
25,241,0.0
25,244,71.07
25,245,39.25
25,247,35.0
25,248,63.65
25,249,7.54
25,252,71.38
25,253,25.63
25,254,61.93
25,255,65.0
25,256,12.78
25,257,15.26
25,258,17.67
25,259,39.14
25,260,8.23
25,261,67.66
25,265,76.08
25,267,15.35
25,268,80.65
25,269,50.17
25,271,70.15
25,273,69.39
25,274,62.23
25,277,53.19
25,278,87.96
25,279,48.94
25,280,40.32
25,281,40.32
25,282,40.32
25,283,40.32
25,284,40.32
25,285,72.89
25,286,8.21
25,287,64.91
25,288,6.55
25,289,6.55
25,290,6.55
26,27,21.29
26,29,43.72
26,32,37.49
26,33,28.39
26,34,22.91
26,35,53.01
26,37,18.94
26,38,26.06
26,39,0.0
26,40,28.37
26,41,55.23
26,42,47.12
26,43,37.16
26,44,69.26
26,45,65.11
26,46,29.22
26,48,25.72
26,49,12.28
26,50,51.36
26,51,34.13
26,52,22.27
26,53,59.51
26,54,52.01
26,55,5.77
26,57,47.81
26,58,32.04
26,60,25.31
26,61,25.21
26,62,53.01
26,63,46.3
26,64,53.33
26,65,16.66
26,66,26.19
26,67,32.98
26,68,19.58
26,71,23.66
